date,home_elo,away_elo,neutral,home_form_goals_for,home_form_goals_against,away_form_goals_for,away_form_goals_against,h2h_diff,home_rest_days,away_rest_days,home_score,away_score,tournament
1873-03-08,2014.0,1986.0,False,0.0,0.0,0.0,0.0,-0.0,98.0,98.0,4.0,2.0,Friendly
1874-03-07,1994.0,2006.0,False,1.0,2.0,2.0,1.0,-0.3333333333333333,364.0,364.0,2.0,1.0,Friendly
1875-03-06,2003.0,1997.0,False,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.1428571428571428,364.0,364.0,2.0,2.0,Friendly
1876-03-04,2010.0,1990.0,False,1.5,1.75,1.75,1.5,-0.125,364.0,364.0,3.0,0.0,Friendly
1877-03-03,1990.0,2011.0,False,1.4,1.8,2.1666666666666665,1.1666666666666667,-0.2222222222222222,364.0,343.0,1.0,3.0,Friendly
1877-03-05,1499.0,2011.0,False,0.0,4.0,2.2857142857142856,1.1428571428571428,-0.8,345.0,2.0,0.0,2.0,Friendly
1878-03-02,2011.0,1990.0,False,2.25,1.0,1.3333333333333333,2.0,0.4,362.0,364.0,7.0,2.0,Friendly
1878-03-23,2011.0,1499.0,False,2.7777777777777777,1.1111111111111112,0.0,3.0,1.0,21.0,365.0,9.0,0.0,Friendly
1879-01-18,1990.0,1499.0,False,1.4285714285714286,2.7142857142857144,0.0,5.0,0.0,322.0,301.0,2.0,1.0,Friendly
1879-04-05,1990.0,2011.0,False,1.5,2.5,3.4,1.0,-0.8181818181818182,77.0,365.0,5.0,4.0,Friendly
1879-04-07,1499.0,2011.0,False,0.25,4.25,3.8,1.5,-2.142857142857143,79.0,2.0,0.0,3.0,Friendly
1880-03-13,2011.0,1990.0,False,3.9,1.1,1.8888888888888888,2.6666666666666665,0.6666666666666666,341.0,343.0,5.0,4.0,Friendly
1880-03-15,1499.0,1990.0,False,0.2,4.0,2.1,2.9,-0.2,343.0,2.0,2.0,3.0,Friendly
1880-03-27,2011.0,1499.0,False,4.2,1.4,0.5,3.8333333333333335,2.25,14.0,12.0,5.0,1.0,Friendly
1881-02-26,1990.0,1499.0,False,2.4,3.1,0.5714285714285714,4.0,0.3333333333333333,348.0,336.0,0.0,1.0,Friendly
1881-03-12,1990.0,2011.0,False,2.0,3.0,4.5,1.3,-0.6923076923076923,14.0,350.0,1.0,6.0,Friendly
1881-03-14,1499.0,2011.0,False,0.625,3.5,4.8,1.4,-2.4444444444444446,16.0,2.0,1.0,5.0,Friendly
1882-03-11,2011.0,1990.0,False,4.9,1.5,3.1,3.2,1.0,362.0,21.0,5.0,1.0,Friendly
1882-03-13,1511.0,1990.0,False,1.3,3.4,3.2,3.4,-0.1428571428571428,16.0,2.0,5.0,3.0,Friendly
1882-03-25,2011.0,1511.0,False,5.1,1.5,1.8,3.3,2.6,14.0,12.0,5.0,0.0,Friendly
1883-02-03,1990.0,1511.0,False,3.4,3.6,1.8,3.6,-0.125,327.0,315.0,5.0,0.0,Friendly
1883-03-10,1901.0,2011.0,False,4.2,2.8,5.4,1.5,-1.2,14.0,350.0,2.0,3.0,Friendly
1883-03-12,1511.0,2011.0,False,1.8,3.2,5.0,1.5,-2.8181818181818183,37.0,2.0,0.0,3.0,Friendly
1884-03-15,2011.0,1898.0,False,4.5,1.0,4.3,2.3,1.1875,49.0,21.0,1.0,0.0,British Home Championship
1884-03-17,1511.0,1898.0,False,2.2,2.8,4.0,2.2,-0.4444444444444444,37.0,2.0,0.0,4.0,British Home Championship
1884-03-29,2011.0,1511.0,False,4.3,1.0,2.1,2.7,2.833333333333333,14.0,12.0,4.0,1.0,British Home Championship
1885-03-14,1898.0,1511.0,False,4.7,1.5,2.1,3.1,0.8,14.0,350.0,1.0,1.0,British Home Championship
1885-03-21,1898.0,2011.0,False,3.5,1.6,4.5,0.8,-1.1764705882352942,7.0,7.0,1.0,1.0,British Home Championship
1885-03-23,1511.0,2011.0,False,2.1,2.7,4.0,0.8,-2.8461538461538463,9.0,2.0,1.0,8.0,British Home Championship
1886-03-27,2011.0,1898.0,False,4.5,0.9,3.8,0.8,1.1111111111111112,7.0,14.0,1.0,1.0,British Home Championship
1886-03-29,1566.0,1898.0,False,2.3,2.8,3.4,0.9,-0.7272727272727273,30.0,2.0,1.0,3.0,British Home Championship
1886-04-10,2011.0,1566.0,False,4.1,1.0,2.4,2.6,3.142857142857143,14.0,12.0,4.0,1.0,British Home Championship
1887-02-26,1925.0,1566.0,False,3.5,0.7,2.5,2.7,0.8333333333333334,21.0,322.0,4.0,0.0,British Home Championship
